date,open,high,low,close,volume
2024-11-07 05:15:00,0.19815,0.19859,0.19736,0.19818,24803112.0
2024-11-07 05:10:00,0.19851,0.19978,0.19785,0.19815,33520180.0
2024-11-07 05:05:00,0.19771,0.19892,0.19738,0.19851,15475290.0
2024-11-07 05:00:00,0.19844,0.19895,0.19716,0.19771,36850951.0
2024-11-07 04:55:00,0.19835,0.19897,0.19814,0.19844,24073719.0
2024-11-07 04:50:00,0.19791,0.1989,0.19763,0.19835,38483851.0
2024-11-07 04:45:00,0.19657,0.19807,0.19599,0.19791,70260739.0
2024-11-07 04:40:00,0.19533,0.19657,0.19466,0.19657,22480762.0
2024-11-07 04:35:00,0.19501,0.19538,0.19405,0.19533,33558474.0
2024-11-07 04:30:00,0.19521,0.19524,0.19428,0.19501,42289906.0
2024-11-07 04:25:00,0.19604,0.19614,0.19505,0.19521,16823328.0
2024-11-07 04:20:00,0.19499,0.19625,0.19484,0.19604,34127490.0
2024-11-07 04:15:00,0.19664,0.19699,0.1945,0.19499,66215032.0
2024-11-07 04:10:00,0.19546,0.19693,0.19519,0.19664,34290634.0
2024-11-07 04:05:00,0.1939,0.19555,0.19384,0.19546,18049735.0
2024-11-07 04:00:00,0.19472,0.19546,0.19375,0.1939,35998779.0
2024-11-07 03:55:00,0.19514,0.19645,0.1942,0.19472,64360471.0
2024-11-07 03:50:00,0.19466,0.19567,0.19316,0.19514,38242328.0
2024-11-07 03:45:00,0.19447,0.19484,0.19401,0.19466,18143960.0
2024-11-07 03:40:00,0.19357,0.19448,0.19356,0.19447,22503994.0
2024-11-07 03:35:00,0.19434,0.19489,0.19323,0.19357,34814753.0
2024-11-07 03:30:00,0.19484,0.19545,0.1938,0.19434,39864587.0
2024-11-07 03:25:00,0.19658,0.19723,0.19432,0.19484,59722070.0
2024-11-07 03:20:00,0.19699,0.1974,0.1963,0.19658,21723636.0
2024-11-07 03:15:00,0.1981,0.1983,0.19661,0.19699,31607426.0
2024-11-07 03:10:00,0.19646,0.19837,0.1962,0.1981,66617013.0
2024-11-07 03:05:00,0.19447,0.19688,0.19405,0.19646,41952158.0
2024-11-07 03:00:00,0.19498,0.19574,0.19413,0.19447,26362693.0
2024-11-07 02:55:00,0.19541,0.19553,0.19432,0.19498,41085118.0
2024-11-07 02:50:00,0.19435,0.19554,0.1933,0.19541,40168042.0
2024-11-07 02:45:00,0.19445,0.19473,0.19382,0.19435,32136640.0
2024-11-07 02:40:00,0.19241,0.19465,0.19233,0.19445,25582123.0
2024-11-07 02:35:00,0.19244,0.1931,0.19234,0.19241,18360936.0
2024-11-07 02:30:00,0.19278,0.19364,0.19228,0.19244,39719588.0
2024-11-07 02:25:00,0.19305,0.19402,0.19278,0.19278,21740932.0
2024-11-07 02:20:00,0.19447,0.19526,0.19248,0.19305,43427255.0
2024-11-07 02:15:00,0.19412,0.19462,0.19356,0.19447,17967282.0
2024-11-07 02:10:00,0.19449,0.19501,0.19326,0.19412,31400353.0
2024-11-07 02:05:00,0.19385,0.1945,0.19335,0.19449,16716743.0
2024-11-07 02:00:00,0.19443,0.19467,0.19301,0.19385,27063825.0
2024-11-07 01:55:00,0.19448,0.19469,0.19409,0.19443,10210509.0
2024-11-07 01:50:00,0.19436,0.19489,0.194,0.19448,22439571.0
2024-11-07 01:45:00,0.19397,0.19458,0.19331,0.19436,43565987.0
2024-11-07 01:40:00,0.19339,0.19409,0.19279,0.19397,15285745.0
2024-11-07 01:35:00,0.19374,0.19394,0.1929,0.19339,15810573.0
2024-11-07 01:30:00,0.1939,0.19503,0.1932,0.19374,37089771.0
2024-11-07 01:25:00,0.19377,0.19443,0.19363,0.1939,20196068.0
2024-11-07 01:20:00,0.19427,0.19451,0.19328,0.19377,24582328.0
2024-11-07 01:15:00,0.19487,0.1951,0.19416,0.19427,41625768.0
